update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,success_rate,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,loss,grad_norm
1130,156348,7691481,161.36926168875362,5553,0.6993448278256531,0.23375566028809894,0.0,0.9459999799728394,0.9137931034482759,29.344827586206897,14.773638830045167,6.0,64.0,0.21444885883312326,10.346612636578529,-0.17965206006284382,13.09324353740098,6.3648255311947395,7.098009139299393
1131,156586,7698263,159.5930164928313,5596,0.7147310938404388,0.2137884451728435,0.0,0.9279999732971191,0.9327731092436975,28.529411764705884,14.156581466358434,8.0,64.0,0.23261499775788383,10.353596861402533,-0.38207639909542457,14.316684203104296,6.773938236669677,5.5875729620456696
1132,156812,7705051,159.06084641165884,5638,0.6968584088361369,0.23815800841850282,0.0,0.9369999766349792,0.911504424778761,29.513274336283185,15.285550493210632,7.0,64.0,0.22427165553052775,10.135919149721378,-0.07372914478248649,12.493737749513908,6.170896926906858,5.940206229686737
1133,157039,7711846,159.39066910418146,5681,0.6900264316193333,0.23588044694722732,0.0,0.9369999766349792,0.9118942731277533,30.290748898678412,15.124565100630287,7.0,64.0,0.21997626305854523,10.431467288693055,0.038702078188842845,11.424139461059443,5.748572271373712,6.429366022348404
1134,157274,7718642,160.15295796400412,5723,0.7038127662019527,0.21204188419499326,0.0,0.9190000295639038,0.9319148936170213,29.70212765957447,13.936810120114595,9.0,64.0,0.20140903311101319,10.476250406852394,-0.42484993715630764,10.422470758107215,4.784371845858318,4.712185114622116
1135,157499,7725434,159.70706066046802,5766,0.7062177790535821,0.2080833207058902,0.0,0.9459999799728394,0.9377777777777778,29.711111111111112,14.283513763500169,6.0,64.0,0.20001030562596903,10.657774044009907,-0.11282052386231782,12.227626714227968,5.998992740195266,4.5061160027980804
1136,157733,7732222,160.4887104073565,5808,0.7169871793852912,0.19386768561537712,0.0,0.9279999732971191,0.9487179487179487,29.02991452991453,13.676792777418818,8.0,64.0,0.2111045915148296,10.683244775447273,-0.37913350368650717,11.38356378067748,5.310536768412548,5.274762004613876
1137,157967,7739013,159.4010800159773,5851,0.7120085471970403,0.21523026886815164,0.0,0.9369999766349792,0.9316239316239316,28.77777777777778,14.268853840919503,7.0,64.0,0.1995200896812563,10.75773903098659,0.06733433096315106,11.408969807380815,5.769823672300655,3.773191750049591
1138,158187,7745804,157.45717327146386,5894,0.6950681847604838,0.2217396512490159,0.0,0.9369999766349792,0.9227272727272727,30.240909090909092,14.24688671225175,7.0,64.0,0.2060284660247302,10.534490865910461,0.15044216136924649,13.858956104507328,7.077859468759203,4.439579367637634
1139,158423,7752596,158.74916239301416,5937,0.6955127133908918,0.23612806307139317,0.0,0.9369999766349792,0.9110169491525424,29.639830508474578,14.844160181589809,7.0,64.0,0.19514543308631832,10.759997850312502,-0.12148067416147153,8.816957406252095,4.285046760550095,3.6272450387477875
1140,158662,7759389,158.36540331400974,5980,0.7268661100994094,0.18574071823878316,0.0,0.9190000295639038,0.9539748953974896,28.179916317991633,13.158077144296454,9.0,64.0,0.18110632606648072,10.911853420774769,-0.24513504078128315,11.308007465850688,5.407057716238223,3.30682235956192
1141,158902,7766171,157.92639865163986,6022,0.7196666690210501,0.20137838959426546,0.0,0.9459999799728394,0.9416666666666667,28.4,13.530459464975067,6.0,64.0,0.17993107970679836,11.084723921449301,-0.4390829367224216,9.258123969032468,4.188179468342211,3.497008264064789
1142,159123,7772963,158.36541565973465,6065,0.6945610855499543,0.23699102094262675,0.0,0.9279999732971191,0.9095022624434389,29.67420814479638,14.76551917474161,8.0,64.0,0.19693127201674823,10.328571484142254,0.10547627519609931,12.702277541774883,6.454645199545421,9.95471704006195
1143,159361,7779754,157.83379606410583,6108,0.6929159664055881,0.24909957444667816,0.0,0.9459999799728394,0.8991596638655462,29.369747899159663,15.355105107996547,6.0,64.0,0.19848033160458362,10.359963992403491,-0.056048605069375465,10.570574826580525,5.227253398914924,3.3683950006961823
1144,159589,7786547,157.6610567951296,6151,0.6962500004130497,0.22554799495441827,0.0,0.9459999799728394,0.9210526315789473,30.030701754385966,14.627957054138362,6.0,64.0,0.1963858582977692,10.573769677638236,0.05355500076149834,11.968193895736428,6.035689096887421,3.4400269091129303
1145,159816,7793337,155.8062390084378,6195,0.6929911908074098,0.24300871127080473,0.0,0.9459999799728394,0.9030837004405287,29.54625550660793,14.838375108030213,6.0,64.0,0.1913451718915369,10.520453317948398,0.05140630687766644,12.158600987957048,6.128791910208027,4.655349463224411
1146,160034,7800129,158.1138429482455,6238,0.668986236967078,0.2618330837742295,0.0,0.9369999766349792,0.8807339449541285,31.160550458715598,15.627161242667674,7.0,64.0,0.19782507659163154,10.039296778127358,0.049271275317877776,12.571172154193702,6.33287898446702,3.7250876128673553
1147,160274,7806917,159.44236293097515,6281,0.7124583332488934,0.21182246543652414,0.0,0.9279999732971191,0.9333333333333333,28.808333333333334,13.956358069193966,8.0,64.0,0.19046153480919165,10.528155575798902,-0.49846175321667036,12.2041934988361,5.601730787269354,5.036160349845886
1148,160498,7813712,158.8048548625609,6323,0.6912500006811959,0.24662900575136953,0.0,0.9369999766349792,0.9017857142857143,29.678571428571427,15.38680689846377,7.0,64.0,0.2036919716923793,10.232730148573673,-0.16669592335107486,13.05587933912621,6.359206562729948,4.409745365381241
1149,160719,7820508,159.4648102083338,6366,0.6910271480072677,0.22696741464122486,0.0,0.9369999766349792,0.918552036199095,30.493212669683256,14.58742404804517,7.0,64.0,0.20517205192612648,10.132007378280127,0.08430772124646585,12.916798625976776,6.540655952260521,5.671417593955994
1150,160946,7827305,157.82129886147465,6409,0.680052864262711,0.25737575523509404,0.0,0.9549999833106995,0.8898678414096917,30.36123348017621,15.850121089967496,5.0,64.0,0.19408874090706688,9.850746004655464,-0.08678728859004017,15.002725584008545,7.41263494004708,7.031560242176056
1151,161184,7834098,159.42484592177945,6452,0.7139453792772373,0.2029300738230875,0.0,0.9549999833106995,0.9411764705882353,29.01260504201681,13.842293336380166,5.0,64.0,0.17806729777000024,10.299978492924378,-0.7199156407305791,12.283962232242114,5.420284581784558,6.121185392141342
1152,161414,7840887,157.43913961956596,6495,0.717960870784262,0.2148922350921914,0.0,0.9279999732971191,0.9347826086956522,28.265217391304347,14.670114806333382,8.0,64.0,0.18502291643903995,10.021638842144567,-0.4630389404803457,11.640952294012253,5.355585875646726,4.753694772720337
1153,161651,7847670,159.98591285423035,6537,0.6976835462362957,0.22333397650239817,0.0,0.9369999766349792,0.9240506329113924,30.0126582278481,14.724038444791502,7.0,64.0,0.18329646081483664,10.385143789555425,-0.5095084501603668,11.830708306482121,5.404012530176544,6.536538064479828
1154,161885,7854460,159.0557147469118,6580,0.7100170951368462,0.20557923158177402,0.0,0.9369999766349792,0.9401709401709402,29.4017094017094,14.208496211749972,7.0,64.0,0.18458093529421732,10.543204238734294,-0.624817020392295,11.634918758286291,5.190796689467508,4.789761886000633
1155,162128,7861250,158.83456831535116,6623,0.7261646095617318,0.19935733659562876,0.0,0.9279999732971191,0.9423868312757202,27.7119341563786,13.15933307110672,8.0,64.0,0.17525985380950135,10.890538801887073,-0.3711592931755776,10.802022979457881,5.028099399392489,5.973379999399185
1156,162359,7868038,159.8333989571873,6665,0.7247705649245869,0.18961509067566978,0.0,0.9279999732971191,0.9523809523809523,28.337662337662337,13.535533217069794,8.0,64.0,0.17862077910863589,10.902174963133435,-0.2943254937919962,11.195684497351673,5.3017305858569355,4.124969527125359
1157,162593,7874826,159.33109169819167,6708,0.7058034206812198,0.22908738560526398,0.0,0.9190000295639038,0.9188034188034188,28.863247863247864,14.61231536723579,9.0,64.0,0.16906229192341646,10.79263477123128,0.05624529834711594,9.838396682228913,4.973752796755304,3.7406505346298218
1158,162834,7881605,158.1213868773369,6751,0.7177966820748515,0.21188728227979323,0.0,0.9369999766349792,0.9336099585062241,28.228215767634854,13.890270652806452,7.0,64.0,0.16806172363999705,11.021767046374546,0.15902478777961335,10.781564679710646,5.548127107554119,5.4113768339157104
1159,163062,7888393,158.46597173912653,6793,0.6894385972828195,0.24776632158138273,0.0,0.9369999766349792,0.8991228070175439,29.75438596491228,15.201028014352724,7.0,64.0,0.17660723143006396,10.625290342408485,0.2806367884726474,12.501472688311328,6.529607877354799,4.89544752240181
1160,163301,7895178,158.8467323126414,6836,0.6976736427351022,0.2392017639620532,0.0,0.9549999833106995,0.9079497907949791,29.255230125523013,14.81707583310936,5.0,64.0,0.16893775018814652,10.758773277468249,0.09676773723821562,11.984172726573536,6.087164787905306,6.442228406667709
1161,163541,7901966,159.50492838906638,6879,0.7136083347102006,0.22659419783148202,0.0,0.9369999766349792,0.9208333333333333,28.091666666666665,14.29131194895074,7.0,64.0,0.17284257322743,10.838902666207685,-0.018399596482111414,10.345935323920472,5.152839800014732,4.868419349193573
1162,163778,7908759,157.76661825657982,6922,0.7127721536008618,0.21465863257229262,0.0,0.9190000295639038,0.9367088607594937,28.932489451476794,15.105105716185706,9.0,64.0,0.1736255332588465,11.394120245992076,0.2601707261124258,10.523471733668442,5.520169976216326,3.475784868001938
1163,164010,7915546,157.87325433723925,6965,0.7212500014695628,0.20279193113676,0.0,0.9190000295639038,0.9396551724137931,28.129310344827587,13.33812927766949,9.0,64.0,0.179172798655285,10.970383241247916,0.13836691308016277,13.412974684811383,6.843062650793797,5.292783319950104
1164,164258,7922337,158.6560961137545,7008,0.7107258080955474,0.22346463059792449,0.0,0.9459999799728394,0.9233870967741935,28.532258064516128,14.26389276588367,6.0,64.0,0.17740805457853426,11.397952633496676,-0.06752713385241457,8.828618705922173,4.3450082355668345,4.6887782365083694
1165,164495,7929134,158.28402453667735,7051,0.7171265838769921,0.22424480197272875,0.0,0.9369999766349792,0.9240506329113924,27.852320675105485,14.365604612416764,7.0,64.0,0.17084587175424826,11.041684976128492,0.17160724988049647,10.780485211005189,5.56014135084872,4.927631437778473
1166,164723,7935928,160.97642074404737,7093,0.6957631598700557,0.23746162517298167,0.0,0.9369999766349792,0.9078947368421053,29.464912280701753,14.520511701728168,7.0,64.0,0.1831757330678651,10.681134348867358,0.5057952612915924,13.993398604439152,7.500661846045224,4.846312507987022
1167,164967,7942717,156.94310948732948,7136,0.7014385271267812,0.23494922806514199,0.0,0.9549999833106995,0.9139344262295082,29.118852459016395,14.96848510117618,5.0,64.0,0.18594133181395667,11.119011801847355,-0.13647719730656951,9.94710191320049,4.835213996503995,3.2657045871019363
1168,165187,7949510,159.0556349139869,7179,0.7102954569188031,0.21554408870653066,0.0,0.9190000295639038,0.9318181818181818,28.977272727272727,14.407208795920749,9.0,64.0,0.19911142325569775,11.023354533844241,0.49656152484142496,12.651914089097728,6.820527349500405,4.6449775993824005
1169,165428,7956303,158.17671480048503,7222,0.7002282167371378,0.23170213117816663,0.0,0.9459999799728394,0.91701244813278,29.398340248962654,14.94412266493017,6.0,64.0,0.19740866857074804,10.905185101959889,0.11391705235535733,10.912352034669377,5.56811936747847,6.712650418281555
1170,165667,7963094,160.57374517042365,7264,0.7267866107210454,0.18982011008899977,0.0,0.9369999766349792,0.9497907949790795,27.99163179916318,12.986311309900511,7.0,64.0,0.1772341020235238,10.907371868144217,-0.02171798580534731,12.105234198016598,6.029127044295759,4.473616108298302
1171,165909,7969886,158.95893551792102,7307,0.7061487598852678,0.2349917592647168,0.0,0.9459999799728394,0.9132231404958677,28.56198347107438,14.700532717610779,6.0,64.0,0.18615350398389696,10.864517343619967,-0.13679316061141916,9.513825323015837,4.618258562750754,3.2288076281547546
1172,166152,7976679,160.05931872078145,7349,0.7202962986481043,0.22070926392019877,0.0,0.9369999766349792,0.9259259259259259,27.588477366255145,13.965396349994892,7.0,64.0,0.19692768970575422,10.746434969700578,-0.006531638478681754,12.493900917195157,6.238448622720539,6.845648109912872
1173,166383,7983480,159.61466897130293,7392,0.7069393940818258,0.2218079705339876,0.0,0.9279999732971191,0.9264069264069265,29.095238095238095,14.630204296494409,8.0,64.0,0.18190944823617883,11.08547912213999,-0.006352618923872258,10.402608869759726,5.193132357603662,5.480353623628616
1174,166614,7990270,158.05388516685417,7435,0.6986017316192775,0.2166262902704176,0.0,0.9369999766349792,0.9264069264069265,30.02164502164502,13.871533617915196,7.0,64.0,0.19165643312706337,10.777866260152152,-0.08678256875899824,9.706722308381492,4.764662172657401,7.1524911522865295
1175,166849,7997061,160.86060945752467,7477,0.7349404256394569,0.1748886724206716,0.0,0.9279999732971191,0.9617021276595744,27.646808510638298,12.832751501178203,8.0,64.0,0.19150573266893647,10.98339761063586,-0.26632548992411936,10.586044420849818,5.024782017042317,7.766788363456726
1176,167090,8003850,159.3111644704569,7519,0.6901618248446848,0.2516237780875387,0.0,0.9279999732971191,0.8962655601659751,29.53941908713693,15.443092631852736,8.0,64.0,0.19728460033488812,10.258618208564492,-0.20153174801864193,11.068773819571796,5.33088225351902,4.256185799837112
1177,167319,8010639,158.98778356284086,7562,0.6939039304527133,0.24410207930452174,0.0,0.9279999732971191,0.9039301310043668,29.48471615720524,15.180888425617553,8.0,64.0,0.192217001052471,10.324389079969505,-0.08507932819802484,11.92145600487828,5.873727620622514,5.082329630851746
1178,167554,8017423,159.03790248294322,7605,0.7213191501637722,0.21113610748233527,0.0,0.9369999766349792,0.9361702127659575,27.95744680851064,14.176032285288915,7.0,64.0,0.18874072153253024,10.546907678527653,-0.23341150209966624,12.432495018010432,5.980948610125847,5.523931533098221
1179,167809,8024206,157.73738433240206,7648,0.7197333327695435,0.21233910972019052,0.0,0.9549999833106995,0.9333333333333333,28.0,13.871115425129116,5.0,64.0,0.18150170282524594,11.34419212751854,-0.47156177610752065,9.525123876033588,4.289185668099477,7.57465386390686
1180,168042,8031000,158.236067359948,7691,0.6971030054941709,0.25057386101553303,0.0,0.9279999732971191,0.8969957081545065,28.802575107296136,15.11570800730007,8.0,64.0,0.19984073883861803,10.347444687585885,0.11653151890399494,10.673267211428382,5.451166951940591,5.312174052000046
1181,168275,8037792,157.1162838010651,7734,0.7138626622795547,0.21682175293172953,0.0,0.9369999766349792,0.9313304721030042,28.55793991416309,14.461354125323831,7.0,64.0,0.19058246860989272,11.068332850722458,0.17054609475641985,13.878146077761837,7.107712960215143,9.527843207120895
1182,168517,8044578,157.6989217650083,7777,0.7184752071938239,0.2156645543933157,0.0,0.9459999799728394,0.9297520661157025,27.97107438016529,13.8123189596843,6.0,64.0,0.18387029686491996,10.680421842152905,-0.29010115789604723,12.318821828888119,5.86747135934737,7.63228976726532
1183,168763,8051368,160.0809804144985,7819,0.7040040650503422,0.2399166780598279,0.0,0.9369999766349792,0.9065040650406504,28.483739837398375,14.478668772654839,7.0,64.0,0.1778356421371272,10.803197841054386,-0.26173700418142226,10.22762693923422,4.85029796662141,7.6615869998931885
1184,169010,8058159,160.06461801658884,7862,0.7199068830804787,0.21933900443996227,0.0,0.9190000295639038,0.9271255060728745,27.68825910931174,13.95205729049719,9.0,64.0,0.19389334008121786,10.778875298430547,-0.0529517294788831,12.375381528629047,6.132800097037899,6.044880628585815
1185,169246,8064955,159.0029684748174,7905,0.7200635597109795,0.20160863781532332,0.0,0.9190000295639038,0.940677966101695,28.309322033898304,13.358869885776556,9.0,64.0,0.174414765333133,11.26148752972545,0.2589372038082595,10.472391438890268,5.4933879778201335,4.668051213026047
1186,169482,8071747,157.44536923038464,7948,0.7148474586212029,0.2352305265386212,0.0,0.9369999766349792,0.9110169491525424,27.491525423728813,14.039741271163726,7.0,64.0,0.1812149280171021,10.776125518677512,0.0748305091561993,11.805148688376441,5.9755928390017665,4.433561712503433
1187,169713,8078539,157.9387939532827,7991,0.7039783542806451,0.2218755637755859,0.0,0.9459999799728394,0.9264069264069265,29.424242424242426,14.720546091770231,6.0,64.0,0.16935867848241146,11.095531843857152,0.3083554874113964,11.263954969278775,5.938639610479241,4.970420271158218
1188,169944,8085328,159.61399864270143,8033,0.6978571443330674,0.2215542332396393,0.0,0.9459999799728394,0.922077922077922,29.9004329004329,14.0062926421959,6.0,64.0,0.17735390338565485,11.228421074562,0.3281058651992017,10.49950358526646,5.576083949852243,5.744398355484009
1189,170172,8092119,156.92360918370565,8077,0.6941447386093307,0.23750178512616651,0.0,0.9190000295639038,0.9078947368421053,29.644736842105264,14.582226577182643,9.0,64.0,0.18044372658862262,10.929339756443932,0.21664964235653109,10.428333584092499,5.429011664392671,3.746108442544937
1190,170417,8098909,157.9291238529765,8120,0.7194285735792043,0.20995062666937495,0.0,0.9369999766349792,0.9346938775510204,28.09795918367347,13.703812813629172,7.0,64.0,0.18744823894023194,11.228466080004056,0.035693813361150704,10.719163724617685,5.393401371502209,3.1507530361413956
1191,170643,8105692,159.25647603843905,8162,0.6883938052749212,0.25756525101830297,0.0,0.9279999732971191,0.8893805309734514,29.411504424778762,15.496606835059824,8.0,64.0,0.20614044858381914,10.598334523194943,0.2606872111244766,13.507186728681626,7.012219268875313,6.569943904876709
1192,170868,8112481,158.7537736519813,8205,0.6766488889853159,0.25486571004270403,0.0,0.9369999766349792,0.8888888888888888,30.69333333333333,15.298197424678651,7.0,64.0,0.2041404605842441,10.179003069758643,0.2440418358872997,13.716719831602443,7.100360316895898,6.667296588420868
1193,171116,8119271,157.01156414855546,8248,0.7213629041948626,0.22033242423429886,0.0,0.9279999732971191,0.9274193548387096,27.54032258064516,14.163446360231944,8.0,64.0,0.18509026180749788,11.080014703832074,0.010114409307097475,11.842469674778968,5.929497868533689,4.868534669280052
1194,171352,8126067,157.0156560051909,8291,0.7012711849253056,0.233987202441724,0.0,0.9549999833106995,0.9110169491525424,29.0,14.232333681933483,5.0,64.0,0.18529777873029002,10.787918336676316,0.09845716564347633,11.149831655057582,5.6715201410986245,6.663031816482544
1195,171590,8132854,157.32923466327642,8335,0.7149873931868738,0.2205598007319888,0.0,0.9459999799728394,0.9243697478991597,28.105042016806724,13.770381982945056,6.0,64.0,0.18886803431540433,10.944091598468026,-0.1425659149463633,10.48664470549376,5.098867348653676,6.3759132623672485
1196,171830,8139641,158.73826455917526,8377,0.7079041677216689,0.23090208002837398,0.0,0.9279999732971191,0.9166666666666666,28.529166666666665,14.49709681185244,8.0,64.0,0.19050061499640397,10.736843009646343,-0.055906282027866905,11.345345353955492,5.614860951716056,5.274531453847885
1197,172069,8146430,158.78971868166602,8420,0.7290794982820376,0.1928639636677815,0.0,0.9549999833106995,0.9456066945606695,27.539748953974897,12.577687021691906,5.0,64.0,0.18688420994605912,11.179693313915541,0.12313092032128922,11.209598077539317,5.726061200793563,5.5208068788051605
1198,172307,8153224,157.3824489866815,8463,0.706626051238605,0.22404422384596856,0.0,0.9190000295639038,0.9201680672268907,28.83613445378151,13.86225896861744,9.0,64.0,0.17797611812379102,10.848655400572365,-0.29168068696321164,10.226106108015763,4.819592367806153,3.7196371257305145
1199,172549,8160016,156.52229689687957,8507,0.7160247938692077,0.212639686753302,0.0,0.9279999732971191,0.9338842975206612,28.43801652892562,14.129502902232252,8.0,64.0,0.18130222934400234,11.096332286917841,-0.055737987542426204,10.897252655369794,5.391075287044961,6.883986800909042
1200,172782,8166809,157.59611592341702,8550,0.7069484976484028,0.214094613975383,0.0,0.9369999766349792,0.9313304721030042,29.326180257510728,14.1277449458525,7.0,64.0,0.18698712810490103,10.995302976116628,-0.055874699915076646,9.045232364562093,4.464871316003147,4.086307406425476
1201,173007,8173609,156.86145740995588,8595,0.6955866674582164,0.23922670406103558,0.0,0.9459999799728394,0.9066666666666666,29.426666666666666,14.651968392600969,6.0,64.0,0.21236360438168048,10.826531220043407,0.35222685081774696,12.700510706077603,6.700358168658088,7.2801196575164795
1202,173253,8180398,157.6993093001125,8638,0.7108333371276778,0.21484027213759954,0.0,0.9100000262260437,0.9308943089430894,28.8739837398374,14.083244599124166,10.0,64.0,0.19425143092752187,10.877889909349532,-0.4989966313239576,8.934953572999783,3.96653752278502,4.584679037332535
1203,173501,8187186,155.32472994993432,8681,0.738705646126501,0.1795486005559489,0.0,0.9549999833106995,0.9596774193548387,27.133064516129032,13.116507831946546,5.0,64.0,0.198833258189239,11.445242670471695,-0.1360578728695968,11.396449147249996,5.5601785420388,6.832434266805649
1204,173737,8193979,158.78225954780368,8724,0.7084449164695659,0.2333225051717048,0.0,0.9369999766349792,0.9152542372881356,28.402542372881356,14.686665010463079,7.0,64.0,0.20378238388940298,10.631451630195743,0.04425113105587908,10.969677590032259,5.527052635755557,5.915566116571426
1205,173982,8200769,157.1589551394292,8767,0.7188653077398027,0.22361394087461364,0.0,0.9279999732971191,0.9224489795918367,27.583673469387755,13.872823924799153,8.0,64.0,0.2036158309571873,10.784530807629952,-0.05712005935817825,12.953786033032042,6.417736690560567,9.657675325870514
1206,174192,8207567,159.5751332853716,8810,0.6522380982126509,0.28920564725411413,0.0,0.9459999799728394,0.8523809523809524,31.685714285714287,17.431670294372275,6.0,64.0,0.22532361975555107,9.161273696766983,0.4025871233313741,16.68828518431339,8.744476560776148,9.495529651641846
1207,174419,8214364,159.49052229565018,8852,0.6821938323817064,0.2536952233691483,0.0,0.9279999732971191,0.8898678414096917,30.123348017621144,15.017837595988993,8.0,64.0,0.205790355610851,10.04078672464339,-0.15573044983612294,12.098313087310022,5.891367622836821,8.426535964012146
1208,174671,8221149,157.39093681013043,8896,0.7184206353766578,0.22737821974639466,0.0,0.9459999799728394,0.9206349206349206,27.547619047619047,14.266236721857716,6.0,64.0,0.2020295996347946,11.098949258645492,-0.16246849444523925,11.553319143300207,5.612171516615236,6.749625504016876
1209,174904,8227946,157.4667578767709,8939,0.7079055795342114,0.22283031021617697,0.0,0.9369999766349792,0.9227467811158798,28.815450643776824,14.095484373817825,7.0,64.0,0.22417014837703478,11.359089871443457,0.18875127369574946,12.046358537670443,6.2096893907698245,8.945820569992065
1210,175132,8234743,156.71688474232997,8982,0.6975350887106176,0.24454591577232015,0.0,0.9369999766349792,0.9035087719298246,29.06140350877193,15.071924106622125,7.0,64.0,0.2236940925290028,10.824368812905632,0.5588565729629718,13.327424055130075,7.220332298486465,8.195297986268997
1211,175364,8241537,158.83379718125525,9025,0.6979525875428627,0.2278775807431153,0.0,0.9279999732971191,0.9181034482758621,29.70258620689655,14.47597272776452,8.0,64.0,0.22958074696087857,10.985052962776209,0.18621174654900624,9.332108583684034,4.8499700519875075,8.487877309322357
1212,175607,8248329,155.72110455982263,9069,0.7174855966136289,0.2152009755475336,0.0,0.9279999732971191,0.9300411522633745,28.094650205761315,13.808034734586723,8.0,64.0,0.21972565474460345,10.814688614035383,-0.3808182655615366,9.85537410094825,4.544671731506276,6.471313118934631
1213,175854,8255117,158.00479780481885,9111,0.7234939287307292,0.19786919359777147,0.0,0.9279999732971191,0.9433198380566802,28.05263157894737,13.14206335044771,8.0,64.0,0.19773137600819152,10.940462297317064,-0.49909147075127697,10.713773025148184,4.855818020714404,6.31915956735611
1214,176084,8261907,156.32695654251194,9155,0.696504345536232,0.22315519461838423,0.0,0.9459999799728394,0.9217391304347826,30.034782608695654,14.291031200680656,6.0,64.0,0.1982807590679673,10.489321762893969,-0.053828063298878154,11.016419523541812,5.452399229968243,5.411385864019394
1215,176325,8268696,160.22523923080578,9197,0.7245186718173047,0.21238927512653966,0.0,0.9459999799728394,0.9336099585062241,27.481327800829874,13.816546393854814,6.0,64.0,0.20256139031169798,10.590175778687763,-0.2600067472114165,11.1736008368179,5.32476845298921,8.328762829303741
1216,176549,8275491,162.44013419308146,9239,0.6814330366573164,0.2601029933143757,0.0,0.9459999799728394,0.8883928571428571,30.138392857142858,16.096071756441706,6.0,64.0,0.21592559696471894,10.177741804256257,0.3943349662491116,14.649821988215246,7.717086538240435,6.144411325454712
1217,176775,8282284,157.04928517207162,9282,0.6797522123144791,0.2541770872333809,0.0,0.9459999799728394,0.8893805309734514,30.371681415929203,15.12437796001096,6.0,64.0,0.2085841706596522,10.308768395803366,0.10007407123914755,12.058073397836049,6.127024753480145,7.064987272024155
1218,176997,8289074,160.67317701094558,9325,0.6804999997755429,0.26648032501064084,0.0,0.9369999766349792,0.8783783783783784,29.77027027027027,15.726732245897784,7.0,64.0,0.20292558509401087,10.12889179572441,0.2958817275704621,13.47532252893181,7.031513269168815,5.2915752828121185
1219,177245,8295858,161.22813528969994,9367,0.7193024204142632,0.20964555600140933,0.0,0.9369999766349792,0.9354838709677419,28.149193548387096,13.81027548700804,7.0,64.0,0.19951428838056634,10.684175627973845,-0.2802133325373156,10.958760970500562,5.197172416830963,6.387070566415787
1220,177484,8302642,157.00545362200913,9410,0.7055481168515513,0.23477582336214714,0.0,0.9369999766349792,0.9121338912133892,28.577405857740587,14.468884229395428,7.0,64.0,0.20067490859589768,10.400156117272827,-0.5610859249586696,10.134971504503826,4.504393127729308,6.72347104549408
1221,177729,8309429,159.07956059307915,9453,0.7146040820345587,0.2237809840243318,0.0,0.9549999833106995,0.9224489795918367,28.057142857142857,14.029880648829772,5.0,64.0,0.19015693510203996,10.700364023627072,-0.35720827530932847,10.120984695174478,4.701382166158649,5.7851510643959045
1222,177958,8316219,158.94482154830808,9495,0.70666812392822,0.210744313166285,0.0,0.9279999732971191,0.9344978165938864,29.50655021834061,14.126879853216566,8.0,64.0,0.19092324823360554,10.788911402032372,0.004934582561912874,11.326107408766894,5.666080561372422,5.404642194509506
1223,178193,8323003,159.42922400753184,9538,0.6995361708580179,0.24415879427524884,0.0,0.9369999766349792,0.9063829787234042,28.974468085106384,15.449553709523443,7.0,64.0,0.19790020860063862,10.704423174262047,0.23795392038520286,11.77564291569914,6.123796463012695,6.3731478452682495
1224,178417,8329793,159.1130248482059,9581,0.6900803591789944,0.25004544872031814,0.0,0.9190000295639038,0.8973214285714286,29.598214285714285,15.315701456248707,9.0,64.0,0.2160780034992235,10.516002952789172,0.5204295743503697,12.950862139121071,6.993700308933174,7.294049948453903
1225,178647,8336574,157.89467520710372,9623,0.7100869575272436,0.22094815780685578,0.0,0.9369999766349792,0.9260869565217391,28.730434782608697,14.32287421916148,7.0,64.0,0.21355671737858933,10.3105913403287,-0.10925767293081508,12.095625259301915,5.936418486914264,7.078517973423004
1226,178864,8343370,161.94899644254667,9665,0.6678387124417564,0.25944474008745644,0.0,0.9369999766349792,0.8847926267281107,31.47926267281106,15.866690710753975,7.0,64.0,0.19044234857989312,10.090747813605926,0.10743779724594282,14.143423927766987,7.177245087873382,6.417987942695618
1227,179101,8350169,159.44181193020574,9708,0.7091097062147116,0.2282711687827396,0.0,0.9369999766349792,0.919831223628692,28.544303797468356,14.55395676188075,7.0,64.0,0.19745769521246448,10.553178497440133,-0.05191156270201898,11.716879385414325,5.8045532029066775,7.539860546588898
1228,179341,8356962,160.45346843530908,9750,0.705920834466815,0.22657570028593413,0.0,0.9369999766349792,0.9208333333333333,28.945833333333333,14.508947789975062,7.0,64.0,0.19769958926461573,10.826761702559017,-0.19178661086453827,11.88768038618254,5.750077558585124,4.652810752391815
1229,179573,8363747,160.4814216070968,9793,0.7116939659262526,0.21717545457688125,0.0,0.9369999766349792,0.9267241379310345,28.58189655172414,13.676125050725863,7.0,64.0,0.19910789745294968,10.651376950538765,-0.039040510454156775,11.416101540338492,5.667018886445284,5.830003768205643
1230,179807,8370537,159.81360353442008,9835,0.6922521398872392,0.2401895109988894,0.0,0.9369999766349792,0.905982905982906,29.764957264957264,14.829525966219864,7.0,64.0,0.1855206718281548,10.495128360237043,-0.04149964848184884,9.717449433787758,4.815369677087169,5.160947859287262
1231,180044,8377326,157.86626378455873,9878,0.7117341802090029,0.22231513349393514,0.0,0.9279999732971191,0.9240506329113924,28.451476793248943,14.142835550098882,8.0,64.0,0.18931583101021768,10.87125724144055,-0.11015775362417894,10.555952475082893,5.165925650063522,4.665752679109573
